valence,arousal
-0.399,0.019
-0.399,0.0
-0.398,0.0
-0.398,0.008
-0.398,0.001
-0.399,0.015
-0.398,0.051
-0.398,0.041
-0.398,0.026
-0.398,0.052
-0.399,0.028
-0.398,0.06
-0.398,0.098
-0.399,0.1
-0.399,0.103
-0.398,0.105
-0.399,0.104
-0.399,0.113
-0.399,0.114
-0.398,0.113
-0.399,0.113
-0.399,0.114
-0.399,0.115
-0.399,0.116
-0.399,0.115
-0.398,0.122
-0.398,0.114
-0.399,0.054
-0.399,0.032
-0.399,0.027
-0.399,0.059
-0.399,0.096
-0.398,0.206
-0.398,0.255
-0.398,0.345
-0.399,0.385
-0.398,0.394
-0.398,0.395
-0.398,0.394
-0.398,0.384
-0.398,0.379
-0.398,0.348
-0.398,0.231
-0.398,0.194
-0.399,0.181
-0.399,0.123
-0.398,0.106
-0.398,0.022
-0.398,-0.083
-0.398,-0.102
-0.398,0.0
-0.398,0.026
-0.398,0.0
-0.398,-0.011
-0.398,0.0
-0.398,-0.02
-0.398,0.026
-0.398,0.045
-0.398,0.058
-0.398,0.157
-0.398,0.198
-0.398,0.258
-0.398,0.302
-0.398,0.309
-0.398,0.317
-0.398,0.33
-0.398,0.334
-0.398,0.342
-0.398,0.343
-0.388,0.344
-0.376,0.345
-0.341,0.346
-0.338,0.347
-0.335,0.347
-0.336,0.347
-0.336,0.347
-0.335,0.351
-0.336,0.356
-0.335,0.373
-0.334,0.378
-0.332,0.378
-0.332,0.377
-0.331,0.37
-0.331,0.362
-0.329,0.362
-0.33,0.36
-0.33,0.361
-0.329,0.36
-0.329,0.36
-0.329,0.36
-0.327,0.36
-0.327,0.355
-0.329,0.338
-0.329,0.328
-0.329,0.278
-0.329,0.222
-0.328,0.234
-0.326,0.201
-0.321,0.154
-0.318,0.128
-0.312,0.051
-0.307,0.066
-0.308,0.0
-0.305,-0.022
-0.295,-0.011
-0.29,0.0
-0.286,0.0
-0.286,0.0
-0.287,-0.033
-0.288,-0.01
-0.287,0.0
-0.287,0.0
-0.288,0.0
-0.289,-0.032
-0.29,-0.044
-0.29,-0.027
-0.29,-0.02
-0.291,0.0
-0.29,0.005
-0.292,0.008
-0.292,0.0
-0.292,-0.002
-0.291,0.0
-0.292,0.0
-0.29,0.0
-0.287,0.0
-0.283,0.002
-0.28,0.006
-0.28,0.01
-0.279,0.011
-0.278,0.022
-0.278,0.028
-0.278,0.036
-0.28,0.038
-0.281,0.039
-0.283,0.048
-0.283,0.051
-0.284,0.052
-0.284,0.051
-0.286,0.052
-0.286,0.054
-0.286,0.054
-0.286,0.056
-0.286,0.058
-0.286,0.06
-0.287,0.058
-0.289,0.06
-0.289,0.06
-0.289,0.068
-0.293,0.067
-0.305,0.069
-0.308,0.07
-0.309,0.071
-0.309,0.071
-0.31,0.071
-0.311,0.071
-0.31,0.072
-0.311,0.071
-0.311,0.071
-0.311,0.071
-0.31,0.071
-0.311,0.072
-0.311,0.072
-0.311,0.072
-0.311,0.072
-0.311,0.072
-0.311,0.073
-0.311,0.073
-0.309,0.074
-0.309,0.074
-0.311,0.075
-0.31,0.077
-0.311,0.076
-0.311,0.075
-0.311,0.075
-0.311,0.076
-0.311,0.075
-0.311,0.076
-0.31,0.076
-0.311,0.075
-0.31,0.076
-0.311,0.076
-0.311,0.077
-0.311,0.077
-0.311,0.077
-0.311,0.077
-0.311,0.077
-0.318,0.042
-0.364,0.019
-0.373,0.138
-0.374,0.21
-0.372,0.225
-0.372,0.225
-0.373,0.231
-0.371,0.231
-0.37,0.229
-0.367,0.229
-0.367,0.229
-0.367,0.23
-0.367,0.231
-0.366,0.234
-0.366,0.237
-0.365,0.27
-0.365,0.284
-0.365,0.295
-0.364,0.295
-0.365,0.294
-0.365,0.293
-0.365,0.289
-0.365,0.281
-0.365,0.278
-0.365,0.278
-0.365,0.278
-0.364,0.189
-0.363,0.076
-0.361,0.036
-0.36,0.03
-0.36,-0.061
-0.358,0.0
-0.358,0.032
-0.358,0.041
-0.358,0.074
-0.358,0.059
-0.358,0.082
-0.358,0.088
-0.358,0.084
-0.358,0.086
-0.358,0.086
-0.358,0.087
-0.358,0.091
-0.358,0.091
-0.358,0.093
-0.358,0.098
-0.357,0.099
-0.358,0.1
-0.358,0.103
-0.358,0.1
-0.358,0.101
-0.358,0.101
-0.358,0.101
-0.358,0.103
-0.358,0.103
-0.358,0.102
-0.357,0.099
-0.357,0.099
-0.357,0.103
-0.357,0.102
-0.358,0.104
-0.357,0.109
-0.357,0.11
-0.358,0.111
-0.357,0.135
-0.357,0.173
-0.358,0.188
-0.357,0.193
-0.357,0.193
-0.357,0.193
-0.357,0.193
-0.357,0.191
-0.358,0.19
-0.357,0.19
-0.357,0.19
-0.357,0.19
-0.357,0.19
-0.358,0.19
-0.357,0.19
-0.357,0.19
-0.357,0.188
-0.357,0.182
-0.357,0.143
-0.357,0.109
-0.357,0.081
-0.357,0.076
-0.357,0.051
-0.357,0.024
-0.357,0.048
-0.357,0.044
-0.356,0.055
-0.336,0.06
-0.328,0.048
-0.317,0.099
-0.314,0.109
-0.304,0.099
-0.304,0.183
-0.3,0.255
-0.298,0.261
-0.286,0.272
-0.287,0.273
-0.286,0.274
-0.283,0.293
-0.283,0.313
-0.283,0.321
-0.287,0.325
-0.3,0.331
-0.308,0.338
-0.309,0.339
-0.309,0.338
-0.338,0.332
-0.357,0.328
-0.357,0.323
-0.358,0.322
-0.355,0.323
-0.354,0.322
-0.349,0.322
-0.338,0.323
-0.338,0.323
-0.338,0.322
-0.333,0.322
-0.295,0.298
-0.279,0.276
-0.273,0.229
-0.274,0.22
-0.273,0.124
-0.272,0.118
-0.271,0.113
-0.271,0.11
-0.27,0.113
-0.27,0.111
-0.269,0.115
-0.268,0.12
-0.267,0.15
-0.267,0.178
-0.265,0.17
-0.234,0.353
-0.223,0.394
-0.2,0.449
-0.201,0.468
-0.206,0.518
-0.236,0.543
-0.277,0.566
-0.332,0.576
-0.384,0.573
-0.436,0.577
-0.434,0.581
-0.436,0.583
-0.431,0.596
-0.431,0.631
-0.43,0.634
-0.429,0.636
-0.429,0.633
-0.431,0.634
-0.431,0.636
-0.456,0.654
-0.469,0.685
-0.488,0.689
-0.488,0.688
-0.487,0.688
-0.485,0.689
-0.48,0.689
-0.478,0.689
-0.476,0.688
-0.474,0.688
-0.474,0.689
-0.474,0.689
-0.474,0.688
-0.473,0.687
-0.473,0.686
-0.473,0.685
-0.469,0.683
-0.438,0.68
-0.425,0.672
-0.418,0.66
-0.417,0.644
-0.414,0.609
-0.415,0.574
-0.411,0.545
-0.407,0.524
-0.401,0.52
-0.4,0.505
-0.398,0.458
-0.397,0.435
-0.398,0.428
-0.399,0.418
-0.399,0.405
-0.4,0.392
-0.403,0.394
-0.404,0.375
-0.405,0.369
-0.406,0.366
-0.408,0.361
-0.41,0.347
-0.41,0.341
-0.41,0.346
-0.41,0.351
-0.407,0.351
-0.402,0.358
-0.394,0.369
-0.369,0.377
-0.354,0.38
-0.347,0.381
-0.345,0.38
-0.341,0.379
-0.337,0.377
-0.34,0.37
-0.337,0.36
-0.336,0.311
-0.335,0.315
-0.337,0.319
-0.341,0.306
-0.345,0.297
-0.351,0.304
-0.351,0.312
-0.353,0.331
-0.36,0.336
-0.36,0.347
-0.36,0.351
-0.36,0.351
-0.359,0.348
-0.359,0.345
-0.359,0.345
-0.359,0.345
-0.359,0.346
-0.359,0.347
-0.359,0.349
-0.358,0.349
-0.358,0.349
-0.358,0.349
-0.358,0.349
-0.358,0.348
-0.358,0.346
-0.358,0.346
-0.357,0.346
-0.357,0.345
-0.358,0.345
-0.357,0.345
-0.357,0.345
-0.357,0.345
-0.358,0.342
-0.358,0.333
-0.358,0.24
-0.358,0.231
-0.358,0.24
-0.358,0.254
-0.358,0.248
-0.358,0.246
-0.358,0.239
-0.358,0.244
-0.358,0.248
-0.358,0.248
-0.358,0.252
-0.358,0.251
-0.358,0.251
-0.358,0.251
-0.357,0.253
-0.358,0.251
-0.358,0.234
-0.358,0.239
-0.358,0.24
-0.358,0.227
-0.357,0.231
-0.358,0.233
-0.358,0.242
-0.358,0.24
-0.358,0.237
-0.358,0.238
-0.358,0.239
-0.358,0.24
-0.357,0.236
-0.357,0.226
-0.357,0.227
-0.357,0.229
-0.357,0.233
-0.357,0.218
-0.357,0.21
-0.357,0.216
-0.357,0.228
-0.357,0.23
-0.356,0.223
-0.357,0.203
-0.357,0.191
-0.357,0.205
-0.357,0.209
-0.357,0.205
-0.357,0.202
-0.356,0.199
-0.356,0.201
-0.356,0.214
-0.356,0.225
-0.356,0.235
-0.356,0.271
-0.356,0.385
-0.355,0.407
-0.355,0.423
-0.355,0.442
-0.355,0.447
-0.357,0.48
-0.359,0.508
-0.361,0.511
-0.363,0.511
-0.368,0.512
-0.373,0.513
-0.379,0.512
-0.394,0.512
-0.397,0.512
-0.403,0.512
-0.411,0.509
-0.408,0.51
-0.407,0.51
-0.407,0.51
-0.407,0.509
-0.404,0.51
-0.401,0.51
-0.403,0.509
-0.398,0.508
-0.398,0.507
-0.398,0.504
-0.397,0.503
-0.396,0.499
-0.394,0.498
-0.394,0.495
-0.394,0.49
-0.393,0.49
-0.393,0.49
-0.392,0.49
-0.391,0.49
-0.39,0.49
-0.389,0.49
-0.389,0.49
-0.389,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.388,0.49
-0.392,0.49
-0.388,0.484
-0.388,0.478
-0.388,0.462
-0.387,0.45
-0.387,0.445
-0.387,0.419
-0.387,0.384
-0.387,0.389
-0.386,0.363
-0.387,0.332
-0.387,0.31
-0.387,0.31
-0.386,0.315
-0.387,0.309
-0.387,0.314
-0.387,0.315
-0.387,0.315
-0.386,0.317
-0.387,0.317
-0.386,0.318
-0.387,0.319
-0.387,0.308
-0.387,0.309
-0.386,0.309
-0.387,0.308
-0.386,0.307
-0.387,0.266
-0.387,0.253
-0.386,0.248
-0.387,0.235
-0.387,0.233
-0.387,0.229
-0.387,0.233
-0.387,0.24
-0.386,0.246
-0.386,0.257
-0.387,0.259
-0.387,0.262
-0.386,0.271
-0.387,0.315
-0.387,0.336
-0.387,0.347
-0.387,0.347
-0.387,0.35
-0.386,0.35
-0.386,0.35
-0.387,0.35
-0.387,0.353
-0.387,0.369
-0.386,0.372
-0.386,0.371
-0.386,0.367
-0.386,0.357
-0.386,0.346
-0.386,0.321
-0.386,0.309
-0.386,0.293
-0.385,0.236
-0.385,0.233
-0.385,0.238
-0.385,0.235
-0.384,0.231
-0.384,0.207
-0.384,0.204
-0.385,0.199
-0.384,0.193
-0.385,0.147
-0.385,0.154
-0.386,0.15
-0.386,0.154
-0.386,0.123
-0.388,0.098
-0.389,0.086
-0.397,0.092
-0.398,0.108
-0.406,0.125
-0.41,0.116
-0.426,0.116
-0.425,0.13
-0.426,0.139
-0.432,0.146
-0.428,0.148
-0.429,0.149
-0.425,0.149
-0.432,0.15
-0.429,0.152
-0.437,0.153
-0.428,0.156
-0.437,0.155
-0.43,0.156
-0.429,0.155
-0.431,0.155
-0.428,0.156
-0.425,0.156
-0.423,0.155
-0.423,0.157
-0.423,0.161
-0.423,0.165
-0.424,0.169
-0.422,0.172
-0.423,0.182
-0.427,0.199
-0.428,0.221
-0.428,0.22
-0.424,0.225
-0.424,0.225
-0.424,0.225
-0.423,0.225
-0.423,0.225
-0.423,0.224
-0.423,0.223
-0.423,0.223
-0.423,0.223
-0.422,0.223
-0.422,0.223
-0.423,0.223
-0.422,0.223
-0.421,0.223
-0.419,0.222
-0.417,0.221
-0.419,0.221
-0.419,0.22
-0.418,0.217
-0.419,0.215
-0.418,0.215
-0.418,0.215
-0.418,0.214
-0.417,0.214
-0.417,0.215
-0.417,0.215
-0.417,0.214
-0.417,0.214
-0.417,0.213
-0.416,0.213
-0.416,0.212
-0.417,0.212
-0.417,0.212
-0.417,0.213
-0.417,0.212
-0.417,0.213
-0.417,0.212
-0.416,0.213
-0.416,0.212
-0.416,0.212
-0.416,0.212
-0.417,0.212
-0.417,0.212
-0.416,0.211
-0.416,0.211
-0.416,0.211
-0.416,0.211
-0.416,0.211
-0.413,0.21
-0.414,0.212
-0.414,0.211
-0.414,0.211
-0.413,0.212
-0.413,0.211
-0.413,0.211
-0.413,0.21
-0.413,0.208
-0.413,0.206
-0.413,0.2
-0.413,0.199
-0.413,0.192
-0.414,0.192
-0.413,0.192
-0.413,0.193
-0.413,0.192
-0.413,0.191
-0.413,0.191
-0.413,0.19
-0.413,0.19
-0.413,0.184
-0.413,0.126
-0.413,0.107
-0.413,0.137
-0.413,0.139
-0.412,0.152
-0.412,0.154
-0.412,0.156
-0.411,0.176
-0.41,0.181
-0.41,0.216
-0.41,0.278
-0.41,0.292
-0.41,0.321
-0.41,0.326
-0.41,0.331
-0.41,0.334
-0.41,0.336
-0.41,0.336
-0.409,0.335
-0.408,0.334
-0.409,0.334
-0.409,0.333
-0.409,0.33
-0.409,0.327
-0.409,0.325
-0.408,0.322
-0.408,0.32
-0.408,0.32
-0.408,0.319
-0.408,0.32
-0.408,0.32
-0.408,0.32
-0.408,0.319
-0.408,0.32
-0.408,0.32
-0.408,0.321
-0.408,0.32
-0.408,0.319
-0.408,0.32
-0.408,0.32
-0.408,0.32
-0.408,0.32
-0.408,0.32
-0.408,0.319
-0.408,0.32
-0.408,0.32
-0.407,0.32
-0.407,0.32
-0.407,0.321
-0.407,0.321
-0.407,0.32
-0.407,0.32
-0.407,0.32
-0.407,0.32
-0.407,0.32
-0.407,0.32
-0.407,0.321
-0.407,0.32
-0.407,0.32
-0.406,0.32
-0.407,0.32
-0.406,0.32
-0.406,0.32
-0.406,0.32
-0.406,0.317
-0.406,0.276
-0.406,0.248
-0.406,0.263
-0.406,0.276
-0.406,0.293
-0.406,0.306
-0.406,0.312
-0.406,0.352
-0.404,0.371
-0.4,0.421
-0.4,0.472
-0.395,0.486
-0.395,0.49
-0.395,0.494
-0.414,0.493
-0.456,0.471
-0.476,0.471
-0.509,0.429
-0.55,0.406
-0.546,0.373
-0.54,0.363
-0.534,0.365
-0.533,0.35
-0.516,0.336
-0.499,0.322
-0.476,0.335
-0.445,0.338
-0.437,0.332
-0.429,0.337
-0.425,0.342
-0.409,0.344
-0.404,0.343
-0.404,0.333
-0.404,0.31
-0.405,0.312
-0.404,0.291
-0.406,0.266
-0.407,0.22
-0.408,0.213
-0.408,0.217
-0.409,0.214
-0.414,0.178
-0.42,0.19
-0.426,0.193
-0.426,0.195
-0.426,0.199
-0.426,0.201
-0.427,0.197
-0.426,0.193
-0.426,0.196
-0.426,0.196
-0.426,0.199
-0.427,0.196
-0.426,0.197
-0.427,0.2
-0.427,0.199
-0.427,0.199
-0.426,0.198
-0.426,0.199
-0.426,0.199
-0.427,0.199
-0.429,0.195
-0.457,0.193
-0.464,0.187
-0.461,0.183
-0.463,0.181
-0.463,0.178
-0.46,0.182
-0.46,0.171
-0.459,0.171
-0.459,0.14
-0.457,0.171
-0.456,0.175
-0.455,0.171
-0.454,0.15
-0.453,0.137
-0.454,0.135
-0.453,0.136
-0.454,0.146
-0.453,0.142
-0.453,0.149
-0.453,0.152
-0.453,0.143
-0.452,0.154
-0.452,0.161
-0.451,0.154
-0.452,0.146
-0.451,0.124
-0.451,0.135
-0.451,0.138
-0.451,0.146
-0.451,0.12
-0.45,0.136
-0.45,0.121
-0.45,0.129
-0.449,0.129
-0.448,0.135
-0.446,0.144
-0.442,0.14
-0.44,0.137
-0.44,0.142
-0.44,0.141
-0.44,0.138
-0.44,0.139
-0.44,0.137
-0.44,0.14
-0.44,0.146
-0.44,0.146
-0.44,0.143
-0.44,0.148
-0.44,0.133
-0.44,0.122
-0.44,0.127
-0.44,0.139
-0.44,0.134
-0.44,0.15
-0.44,0.147
-0.44,0.149
-0.44,0.148
-0.429,0.15
-0.306,0.148
-0.151,0.139
-0.134,0.135
-0.114,0.131
-0.112,0.148
-0.109,0.129
-0.108,0.141
-0.107,0.138
-0.112,0.126
-0.116,0.129
-0.12,0.101
-0.122,0.066
-0.125,-0.032
-0.126,-0.001
-0.126,0.009
-0.126,0.054
-0.126,0.056
-0.126,0.039
-0.126,0.042
-0.126,0.046
-0.126,0.054
-0.126,0.062
-0.126,0.062
-0.126,0.063
-0.127,0.06
-0.126,0.065
-0.126,0.07
-0.127,0.062
-0.126,0.059
-0.123,0.058
-0.117,0.052
-0.117,0.064
-0.115,0.06
-0.112,0.066
-0.111,0.067
-0.091,0.077
-0.09,0.072
-0.085,0.07
-0.086,0.073
-0.085,0.009
-0.085,0.009
-0.084,-0.032
-0.085,-0.035
-0.089,0.001
-0.094,-0.032
-0.096,0.0
-0.098,0.0
-0.098,0.0
-0.099,0.028
-0.1,-0.005
-0.101,0.0
-0.101,-0.03
-0.102,-0.05
-0.103,-0.021
-0.104,-0.002
-0.103,0.017
-0.103,0.0
-0.104,0.0
-0.104,0.0
-0.104,-0.027
-0.103,0.0
-0.104,0.004
-0.103,0.0
-0.104,-0.026
-0.104,-0.073
-0.104,-0.033
-0.104,-0.046
-0.103,-0.036
-0.104,-0.036
-0.104,-0.022
-0.104,-0.018
-0.103,0.0
-0.104,0.0
-0.103,0.0
-0.104,-0.109
-0.104,-0.058
-0.104,-0.05
-0.104,-0.064
-0.104,-0.038
-0.104,-0.026
-0.104,-0.027
-0.104,-0.025
-0.192,-0.026
-0.262,-0.02
-0.261,-0.017
-0.258,-0.011
-0.256,-0.01
-0.255,-0.01
-0.249,-0.008
-0.248,-0.009
-0.248,-0.011
-0.247,-0.007
-0.247,-0.013
-0.248,-0.007
-0.247,-0.015
-0.247,-0.015
-0.247,-0.105
-0.247,-0.102
-0.247,-0.078
-0.247,-0.088
-0.227,-0.106
-0.21,-0.104
-0.201,-0.086
-0.193,-0.073
-0.194,-0.069
-0.194,-0.065
-0.193,-0.064
-0.191,-0.058
-0.191,-0.054
-0.19,-0.083
-0.191,-0.038
-0.19,-0.063
-0.19,-0.055
-0.19,-0.076
-0.191,-0.106
-0.191,-0.02
-0.193,-0.06
-0.196,-0.012
-0.2,0.126
-0.21,0.112
-0.213,0.186
-0.245,0.191
-0.25,0.27
-0.251,0.278
-0.25,0.284
-0.249,0.285
-0.247,0.285
-0.247,0.283
-0.247,0.297
-0.247,0.296
-0.247,0.297
-0.247,0.313
-0.246,0.313
-0.245,0.339
-0.245,0.347
-0.245,0.359
-0.245,0.352
-0.246,0.34
-0.247,0.332
-0.247,0.321
-0.247,0.322
-0.246,0.318
-0.246,0.268
-0.246,0.23
-0.246,0.221
-0.246,0.179
-0.245,0.122
-0.243,0.092
-0.24,0.111
-0.239,0.131
-0.239,0.158
-0.216,0.163
-0.206,0.167
-0.204,0.176
-0.205,0.186
-0.205,0.194
-0.204,0.197
-0.193,0.199
-0.171,0.201
-0.126,0.201
-0.116,0.202
-0.114,0.201
-0.109,0.203
-0.106,0.203
-0.106,0.204
-0.106,0.205
-0.105,0.203
-0.103,0.203
-0.098,0.203
-0.096,0.204
-0.083,0.204
-0.062,0.205
-0.057,0.205
-0.066,0.205
-0.054,0.205
-0.046,0.205
-0.053,0.203
-0.055,0.199
-0.042,0.176
-0.076,0.058
-0.057,0.026
-0.046,0.049
-0.033,-0.017
-0.022,0.0
-0.07,0.062
-0.038,0.075
-0.02,0.086
-0.007,0.088
-0.002,0.109
-0.001,0.13
0.0,0.131
-0.001,0.133
0.0,0.14
0.0,0.143
0.0,0.148
0.0,0.152
0.0,0.152
0.0,0.154
0.0,0.158
0.0,0.158
0.0,0.159
0.0,0.16
0.0,0.158
0.004,0.16
0.004,0.161
0.005,0.161
0.004,0.161
0.005,0.162
0.006,0.162
0.004,0.162
0.005,0.163
0.002,0.164
0.003,0.163
0.001,0.164
0.0,0.164
0.0,0.164
0.002,0.163
0.0,0.164
0.002,0.164
0.002,0.164
0.002,0.165
0.002,0.164
0.003,0.165
0.003,0.164
0.003,0.165
0.004,0.164
0.004,0.165
0.007,0.165
0.005,0.165
0.004,0.165
0.004,0.165
0.003,0.165
0.004,0.165
0.004,0.165
0.006,0.165
0.004,0.165
0.004,0.165
0.005,0.165
0.004,0.166
0.005,0.166
0.004,0.166
0.004,0.166
0.007,0.168
0.0,0.166
0.0,0.166
0.014,0.166
0.037,0.153
0.075,0.218
0.066,0.221
0.077,0.223
0.075,0.222
0.066,0.222
0.095,0.217
0.118,0.213
0.133,0.206
0.134,0.206
0.154,0.205
0.157,0.206
0.168,0.206
0.156,0.206
0.171,0.205
0.17,0.189
0.171,0.155
0.172,0.135
0.172,0.011
0.175,0.003
0.176,0.0
0.175,-0.036
0.178,-0.008
0.178,-0.021
0.176,-0.041
