full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
video57.mp4,video57___8280_8379_0138.mp4,,8280,8379,276.0,279.3,0.1904,0.101,0.1339333333333333,0.0302666666666666,0.0,0.0,0.0,0.0,0.0982828282828282,0.0397777777777777,0.3333333333333333,0.5151515151515151,False,30.0
video58.mp4,video58___0_120_0000.mp4,,0,120,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2689356022689355,0.8833333333333333,True,29.97
video58.mp4,video58___60_180_0001.mp4,,60,180,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0030030030030033,1.0,True,29.97
video58.mp4,video58___120_240_0002.mp4,,120,240,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3013013013013013,1.0,True,29.97
video58.mp4,video58___180_300_0003.mp4,,180,300,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,False,29.97
video58.mp4,video58___240_303_0004.mp4,,240,303,8.0,10.1101,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.8571428571428571,False,29.97
video59.mp4,video59___0_120_0000.mp4,,0,120,0.0,4.0,0.4123333333333334,0.3732333333333334,0.5501666666666668,0.5449333333333333,0.4287666666666668,0.4162333333333334,0.5252,0.4272666666666664,0.4791166666666667,0.4404166666666667,1.2666666666666666,0.9916666666666667,True,30.0
video59.mp4,video59___60_180_0001.mp4,,60,180,2.0,6.0,0.4287666666666668,0.4162333333333334,0.5252,0.4272666666666664,0.3488333333333334,0.3936999999999999,0.4319999999999999,0.4159333333333333,0.4337000000000001,0.4132833333333333,2.7,1.0,True,30.0
video59.mp4,video59___120_240_0002.mp4,,120,240,4.0,8.0,0.3488333333333334,0.3936999999999999,0.4319999999999999,0.4159333333333333,0.2686333333333333,0.1871333333333332,0.3938,0.1879666666666666,0.3608166666666666,0.2961833333333333,3.7,1.0,True,30.0
video59.mp4,video59___180_300_0003.mp4,,180,300,6.0,10.0,0.2686333333333333,0.1871333333333332,0.3938,0.1879666666666666,0.4116333333333333,0.4121000000000001,0.2672666666666667,0.4320000000000001,0.3353333333333334,0.3047999999999999,2.466666666666667,1.0,True,30.0
video59.mp4,video59___240_360_0004.mp4,,240,360,8.0,12.0,0.4116333333333333,0.4121000000000001,0.2672666666666667,0.4320000000000001,0.3036000000000001,0.3888333333333332,0.2228999999999999,0.3019333333333333,0.30135,0.3837166666666667,1.3,1.0,True,30.0
video59.mp4,video59___300_420_0005.mp4,,300,420,10.0,14.0,0.3036000000000001,0.3888333333333332,0.2228999999999999,0.3019333333333333,0.2178333333333333,0.3686666666666665,0.1711,0.1835999999999999,0.2288583333333333,0.3107583333333333,2.2,1.0,True,30.0
video59.mp4,video59___360_480_0006.mp4,,360,480,12.0,16.0,0.2178333333333333,0.3686666666666665,0.1711,0.1835999999999999,0.0934,0.1559999999999999,0.0288999999999999,0.2612,0.1278083333333333,0.2423666666666667,3.6333333333333333,1.0,True,30.0
video59.mp4,video59___420_540_0007.mp4,,420,540,14.0,18.0,0.0934,0.1559999999999999,0.0288999999999999,0.2612,-0.4480666666666666,0.4243,-0.3445666666666666,0.4495333333333332,-0.1675833333333333,0.3227583333333333,3.3333333333333335,1.0,True,30.0
video59.mp4,video59___480_600_0008.mp4,,480,600,16.0,20.0,-0.4480666666666666,0.4243,-0.3445666666666666,0.4495333333333332,0.1307,0.1620666666666666,0.1004999999999999,0.139,-0.1403583333333333,0.293725,2.6666666666666665,1.0,True,30.0
video59.mp4,video59___540_660_0009.mp4,,540,660,18.0,22.0,0.1307,0.1620666666666666,0.1004999999999999,0.139,0.0769999999999999,0.0979333333333333,0.2863333333333333,0.3806000000000001,0.1486333333333333,0.1949,2.966666666666667,1.0,True,30.0
video59.mp4,video59___600_720_0010.mp4,,600,720,20.0,24.0,0.0769999999999999,0.0979333333333333,0.2863333333333333,0.3806000000000001,0.3554333333333334,0.4597333333333334,0.0951999999999999,0.3337666666666666,0.2034916666666666,0.3180083333333333,2.5,1.0,True,30.0
video59.mp4,video59___660_780_0011.mp4,,660,780,22.0,26.0,0.3554333333333334,0.4597333333333334,0.0951999999999999,0.3337666666666666,0.0640666666666666,0.3626333333333333,0.0876666666666666,0.3415000000000001,0.1505916666666666,0.3744083333333332,2.6666666666666665,1.0,True,30.0
video59.mp4,video59___720_840_0012.mp4,,720,840,24.0,28.0,0.0640666666666666,0.3626333333333333,0.0876666666666666,0.3415000000000001,0.0769999999999999,0.1358666666666666,0.1369333333333333,0.3207666666666667,0.0914166666666666,0.2901916666666667,2.7666666666666666,1.0,True,30.0
video59.mp4,video59___780_900_0013.mp4,,780,900,26.0,30.0,0.0769999999999999,0.1358666666666666,0.1369333333333333,0.3207666666666667,0.2788,0.3572333333333334,0.6598333333333334,0.5733,0.2881416666666666,0.3467916666666666,2.033333333333333,1.0,True,30.0
video59.mp4,video59___840_960_0014.mp4,,840,960,28.0,32.0,0.2788,0.3572333333333334,0.6598333333333334,0.5733,0.5162333333333334,0.6028666666666667,0.3548333333333334,0.4609333333333333,0.4524249999999999,0.4985833333333333,2.533333333333333,1.0,True,30.0
video59.mp4,video59___900_1020_0015.mp4,,900,1020,30.0,34.0,0.5162333333333334,0.6028666666666667,0.3548333333333334,0.4609333333333333,0.1145333333333333,0.2184333333333332,0.0831666666666666,0.1415,0.2671916666666666,0.3559333333333332,1.4666666666666666,1.0,True,30.0
video59.mp4,video59___960_1080_0016.mp4,,960,1080,32.0,36.0,0.1145333333333333,0.2184333333333332,0.0831666666666666,0.1415,0.062,0.1897666666666666,0.1387999999999999,0.2297333333333332,0.0996249999999999,0.1948583333333333,0.4,1.0,False,30.0
video59.mp4,video59___1020_1140_0017.mp4,,1020,1140,34.0,38.0,0.062,0.1897666666666666,0.1387999999999999,0.2297333333333332,0.109,0.14,0.1139333333333333,0.1611333333333333,0.1059333333333333,0.1801583333333334,2.2,1.0,True,30.0
video59.mp4,video59___1080_1200_0018.mp4,,1080,1200,36.0,40.0,0.109,0.14,0.1139333333333333,0.1611333333333333,0.1605666666666666,0.2651,0.3013333333333333,0.3741333333333334,0.1712083333333333,0.2350916666666666,3.2,0.925,True,30.0
video59.mp4,video59___1140_1260_0019.mp4,,1140,1260,38.0,42.0,0.1605666666666666,0.2651,0.3013333333333333,0.3741333333333334,0.2160666666666666,0.2631666666666666,0.3959,0.2033,0.2684666666666667,0.276425,2.7666666666666666,0.925,True,30.0
video59.mp4,video59___1200_1320_0020.mp4,,1200,1320,40.0,44.0,0.2160666666666666,0.2631666666666666,0.3959,0.2033,0.3620000000000001,0.2402999999999999,0.1995666666666666,0.128,0.2933833333333334,0.2086916666666666,3.1666666666666665,1.0,True,30.0
video59.mp4,video59___1260_1380_0021.mp4,,1260,1380,42.0,46.0,0.3620000000000001,0.2402999999999999,0.1995666666666666,0.128,0.1233999999999999,0.1652333333333333,0.093,0.093,0.1944916666666666,0.1566333333333333,2.933333333333333,1.0,True,30.0
video59.mp4,video59___1320_1440_0022.mp4,,1320,1440,44.0,48.0,0.1233999999999999,0.1652333333333333,0.093,0.093,0.093,0.0887333333333333,0.1597666666666666,0.1101333333333333,0.1172916666666666,0.1142749999999999,3.1333333333333333,1.0,True,30.0
video59.mp4,video59___1380_1500_0023.mp4,,1380,1500,46.0,50.0,0.093,0.0887333333333333,0.1597666666666666,0.1101333333333333,0.1391333333333333,0.0618333333333333,0.3008333333333332,0.084,0.1731833333333333,0.0861749999999999,2.6,1.0,True,30.0
video59.mp4,video59___1440_1560_0024.mp4,,1440,1560,48.0,52.0,0.1391333333333333,0.0618333333333333,0.3008333333333332,0.084,0.2264999999999999,0.093,0.125,0.093,0.1978666666666666,0.0829583333333333,0.6,0.9666666666666667,False,30.0
video59.mp4,video59___1500_1620_0025.mp4,,1500,1620,50.0,54.0,0.2264999999999999,0.093,0.125,0.093,0.125,0.093,0.2543666666666667,0.2063999999999999,0.1827166666666667,0.12135,1.9666666666666666,0.9666666666666667,True,30.0
video59.mp4,video59___1560_1680_0026.mp4,,1560,1680,52.0,56.0,0.125,0.093,0.2543666666666667,0.2063999999999999,0.2530333333333333,0.1105999999999999,0.4639333333333335,0.2873333333333333,0.2740833333333333,0.1743333333333332,3.5,1.0,True,30.0
video59.mp4,video59___1620_1740_0027.mp4,,1620,1740,54.0,58.0,0.2530333333333333,0.1105999999999999,0.4639333333333335,0.2873333333333333,0.4555666666666666,0.3741666666666666,0.3958,0.2266999999999999,0.3920833333333332,0.2496999999999999,3.533333333333333,1.0,True,30.0
video59.mp4,video59___1680_1800_0028.mp4,,1680,1800,56.0,60.0,0.4555666666666666,0.3741666666666666,0.3958,0.2266999999999999,0.4671666666666666,0.2838333333333334,0.3460999999999999,0.1352333333333333,0.4161583333333333,0.2549833333333334,2.8,1.0,True,30.0
video59.mp4,video59___1740_1860_0029.mp4,,1740,1860,58.0,62.0,0.4671666666666666,0.2838333333333334,0.3460999999999999,0.1352333333333333,0.3529999999999999,0.0823333333333333,0.2892666666666666,0.0808333333333333,0.3638833333333333,0.1455583333333333,0.8,1.0,False,30.0
video59.mp4,video59___1800_1920_0030.mp4,,1800,1920,60.0,64.0,0.3529999999999999,0.0823333333333333,0.2892666666666666,0.0808333333333333,0.2904666666666666,0.2563666666666666,0.3923999999999999,0.4918333333333334,0.3312833333333333,0.2278416666666667,0.0,1.0,False,30.0
video59.mp4,video59___1860_1980_0031.mp4,,1860,1980,62.0,66.0,0.2904666666666666,0.2563666666666666,0.3923999999999999,0.4918333333333334,0.2647333333333334,0.3941999999999999,0.3206666666666666,0.2928666666666667,0.3170666666666666,0.3588166666666667,0.0,1.0,False,30.0
video59.mp4,video59___1920_2040_0032.mp4,,1920,2040,64.0,68.0,0.2647333333333334,0.3941999999999999,0.3206666666666666,0.2928666666666667,0.4009999999999999,0.1900333333333332,0.4237333333333334,0.2455,0.3525333333333333,0.2806499999999999,0.0,1.0,False,30.0
video59.mp4,video59___1980_2100_0033.mp4,,1980,2100,66.0,70.0,0.4009999999999999,0.1900333333333332,0.4237333333333334,0.2455,0.4034,0.21,0.5226000000000001,0.5100666666666668,0.4376833333333333,0.2889,0.0,1.0,False,30.0
video59.mp4,video59___2040_2160_0034.mp4,,2040,2160,68.0,72.0,0.4034,0.21,0.5226000000000001,0.5100666666666668,0.424,0.6082666666666668,0.4169999999999999,0.5639333333333333,0.4417499999999999,0.4730666666666667,0.0,1.0,False,30.0
video59.mp4,video59___2100_2220_0035.mp4,,2100,2220,70.0,74.0,0.424,0.6082666666666668,0.4169999999999999,0.5639333333333333,0.4221999999999999,0.5319333333333334,0.6909666666666665,0.6380000000000001,0.4885416666666665,0.5855333333333334,0.0,1.0,False,30.0
video59.mp4,video59___2160_2280_0036.mp4,,2160,2280,72.0,76.0,0.4221999999999999,0.5319333333333334,0.6909666666666665,0.6380000000000001,0.9788333333333332,0.7249666666666665,1.0,0.7734666666666664,0.773,0.6670916666666665,0.0,1.0,False,30.0
video59.mp4,video59___2220_2340_0037.mp4,,2220,2340,74.0,78.0,0.9788333333333332,0.7249666666666665,1.0,0.7734666666666664,1.0,0.8718666666666667,0.7863333333333332,0.5525666666666668,0.9412916666666666,0.7307166666666667,0.0,1.0,False,30.0
video59.mp4,video59___2280_2400_0038.mp4,,2280,2400,76.0,80.0,1.0,0.8718666666666667,0.7863333333333332,0.5525666666666668,0.6232666666666667,0.4169999999999999,0.5360666666666667,0.3226666666666666,0.7364166666666667,0.541025,1.0333333333333334,1.0,True,30.0
video59.mp4,video59___2340_2460_0039.mp4,,2340,2460,78.0,82.0,0.6232666666666667,0.4169999999999999,0.5360666666666667,0.3226666666666666,0.4222333333333333,0.2222,0.3782666666666665,0.1891666666666666,0.4899583333333333,0.2877583333333333,3.033333333333333,1.0,True,30.0
video59.mp4,video59___2400_2520_0040.mp4,,2400,2520,80.0,84.0,0.4222333333333333,0.2222,0.3782666666666665,0.1891666666666666,0.3299333333333333,0.2114333333333333,0.5962,0.3818,0.4316583333333332,0.2511499999999999,4.0,1.0,True,30.0
video59.mp4,video59___2460_2580_0041.mp4,,2460,2580,82.0,86.0,0.3299333333333333,0.2114333333333333,0.5962,0.3818,0.6617,0.4169999999999999,0.6453666666666668,0.4169999999999999,0.5582999999999998,0.3568083333333333,4.0,1.0,True,30.0
video59.mp4,video59___2520_2640_0042.mp4,,2520,2640,84.0,88.0,0.6617,0.4169999999999999,0.6453666666666668,0.4169999999999999,0.6140000000000002,0.3526333333333332,0.6140000000000002,0.3931333333333334,0.6337666666666668,0.3949416666666666,4.0,1.0,True,30.0
video59.mp4,video59___2580_2700_0043.mp4,,2580,2700,86.0,90.0,0.6140000000000002,0.3526333333333332,0.6140000000000002,0.3931333333333334,0.6140000000000002,0.6087333333333333,0.6140000000000002,0.5373666666666668,0.6140000000000001,0.4729666666666666,4.0,1.0,True,30.0
video59.mp4,video59___2640_2760_0044.mp4,,2640,2760,88.0,92.0,0.6140000000000002,0.6087333333333333,0.6140000000000002,0.5373666666666668,0.6140000000000002,0.6415333333333335,0.6086666666666668,0.7332999999999996,0.6126666666666668,0.6302333333333332,4.0,1.0,True,30.0
video59.mp4,video59___2700_2820_0045.mp4,,2700,2820,90.0,94.0,0.6140000000000002,0.6415333333333335,0.6086666666666668,0.7332999999999996,0.5677000000000001,0.6977333333333336,0.6197000000000001,0.6553999999999999,0.6025166666666667,0.6819916666666666,4.0,1.0,True,30.0
video59.mp4,video59___2760_2880_0046.mp4,,2760,2880,92.0,96.0,0.5677000000000001,0.6977333333333336,0.6197000000000001,0.6553999999999999,0.6182,0.6548000000000003,0.6099333333333333,0.6208666666666668,0.6038833333333334,0.6572,3.8333333333333335,1.0,True,30.0
video59.mp4,video59___2820_2940_0047.mp4,,2820,2940,94.0,98.0,0.6182,0.6548000000000003,0.6099333333333333,0.6208666666666668,0.7334,0.6863666666666667,0.5740999999999998,0.5799666666666667,0.6339083333333332,0.6355000000000001,1.8333333333333333,1.0,True,30.0
video59.mp4,video59___2880_3000_0048.mp4,,2880,3000,96.0,100.0,0.7334,0.6863666666666667,0.5740999999999998,0.5799666666666667,0.6071666666666666,0.5704333333333333,0.6088666666666666,0.4580000000000001,0.6308833333333335,0.5736916666666668,0.23333333333333334,1.0,False,30.0
video59.mp4,video59___2940_3060_0049.mp4,,2940,3060,98.0,102.0,0.6071666666666666,0.5704333333333333,0.6088666666666666,0.4580000000000001,0.5918,0.6220666666666668,0.5788666666666668,0.9626000000000002,0.596675,0.653275,2.2333333333333334,1.0,True,30.0
video59.mp4,video59___3000_3120_0050.mp4,,3000,3120,100.0,104.0,0.5918,0.6220666666666668,0.5788666666666668,0.9626000000000002,0.6850000000000002,0.9225,0.738033333333333,0.9191999999999998,0.648425,0.8565916666666669,4.0,1.0,True,30.0
video59.mp4,video59___3060_3180_0051.mp4,,3060,3180,102.0,106.0,0.6850000000000002,0.9225,0.738033333333333,0.9191999999999998,0.7371333333333331,0.9299666666666664,0.6431666666666664,0.9498,0.7008333333333335,0.9303666666666666,3.466666666666667,0.875,True,30.0
video59.mp4,video59___3120_3240_0052.mp4,,3120,3240,104.0,108.0,0.7371333333333331,0.9299666666666664,0.6431666666666664,0.9498,0.5880333333333333,0.7419333333333334,0.6598666666666666,0.7630999999999999,0.65705,0.8461999999999998,2.3333333333333335,0.875,True,30.0
video59.mp4,video59___3180_3300_0053.mp4,,3180,3300,106.0,110.0,0.5880333333333333,0.7419333333333334,0.6598666666666666,0.7630999999999999,0.5744333333333334,0.7089999999999999,0.6082666666666666,0.7089999999999999,0.60765,0.7307583333333331,2.8,1.0,True,30.0
video59.mp4,video59___3240_3360_0054.mp4,,3240,3360,108.0,112.0,0.5744333333333334,0.7089999999999999,0.6082666666666666,0.7089999999999999,0.5520333333333334,0.6373333333333332,0.535,0.5007666666666668,0.5674333333333335,0.639025,3.066666666666667,1.0,True,30.0
video59.mp4,video59___3300_3420_0055.mp4,,3300,3420,110.0,114.0,0.5520333333333334,0.6373333333333332,0.535,0.5007666666666668,0.492,0.5113333333333334,0.5790666666666667,0.6431333333333334,0.5395249999999999,0.5731416666666668,2.466666666666667,1.0,True,30.0
video59.mp4,video59___3360_3480_0056.mp4,,3360,3480,112.0,116.0,0.492,0.5113333333333334,0.5790666666666667,0.6431333333333334,0.6106333333333333,0.5668666666666665,0.6143666666666666,0.5424666666666667,0.5740166666666666,0.5659500000000002,2.7,0.9916666666666667,True,30.0
video59.mp4,video59___3420_3540_0057.mp4,,3420,3540,114.0,118.0,0.6106333333333333,0.5668666666666665,0.6143666666666666,0.5424666666666667,0.5904000000000001,0.535,0.5980000000000002,0.6071666666666667,0.60335,0.562875,1.3666666666666667,0.9166666666666666,True,30.0
video59.mp4,video59___3480_3600_0058.mp4,,3480,3600,116.0,120.0,0.5904000000000001,0.535,0.5980000000000002,0.6071666666666667,0.6116000000000003,0.6173666666666667,0.5366,0.4662,0.58415,0.5564333333333333,0.0,0.925,False,30.0
video59.mp4,video59___3540_3660_0059.mp4,,3540,3660,118.0,122.0,0.6116000000000003,0.6173666666666667,0.5366,0.4662,0.519,0.4893333333333334,0.5342,0.4640666666666667,0.55035,0.5092416666666667,0.0,1.0,False,30.0
video59.mp4,video59___3600_3720_0060.mp4,,3600,3720,120.0,124.0,0.519,0.4893333333333334,0.5342,0.4640666666666667,0.5659333333333333,0.5085000000000002,0.567,0.7041000000000003,0.5465333333333333,0.5414999999999999,2.0,1.0,True,30.0
video59.mp4,video59___3660_3780_0061.mp4,,3660,3780,122.0,126.0,0.5659333333333333,0.5085000000000002,0.567,0.7041000000000003,0.5664,0.8546333333333335,0.4833666666666667,0.901733333333333,0.545675,0.7422416666666668,4.0,1.0,True,30.0
video59.mp4,video59___3720_3840_0062.mp4,,3720,3840,124.0,128.0,0.5664,0.8546333333333335,0.4833666666666667,0.901733333333333,0.5939666666666666,0.9059999999999998,0.6113333333333334,0.8459666666666666,0.5637666666666665,0.8770833333333334,3.533333333333333,1.0,True,30.0
video59.mp4,video59___3780_3900_0063.mp4,,3780,3900,126.0,130.0,0.5939666666666666,0.9059999999999998,0.6113333333333334,0.8459666666666666,0.5961333333333333,0.7164666666666669,0.6610000000000003,0.6057333333333333,0.6156083333333331,0.7685416666666666,2.1333333333333333,1.0,True,30.0
video59.mp4,video59___3840_3960_0064.mp4,,3840,3960,128.0,132.0,0.5961333333333333,0.7164666666666669,0.6610000000000003,0.6057333333333333,0.6610000000000003,0.4406666666666666,0.6610000000000003,0.4263,0.6447833333333332,0.5472916666666667,0.6,1.0,False,30.0
video59.mp4,video59___3900_4020_0065.mp4,,3900,4020,130.0,134.0,0.6610000000000003,0.4406666666666666,0.6610000000000003,0.4263,0.6610000000000003,0.3835333333333333,0.6420333333333332,0.3849999999999999,0.6562583333333334,0.4088749999999999,0.0,1.0,False,30.0
video59.mp4,video59___3960_4080_0066.mp4,,3960,4080,132.0,136.0,0.6610000000000003,0.3835333333333333,0.6420333333333332,0.3849999999999999,0.5350666666666667,0.3849999999999999,0.519,0.3849999999999999,0.589275,0.3846333333333332,0.0,0.9833333333333333,False,30.0
video59.mp4,video59___4020_4140_0067.mp4,,4020,4140,134.0,138.0,0.5350666666666667,0.3849999999999999,0.519,0.3849999999999999,0.519,0.3849999999999999,0.5488000000000002,0.3849999999999999,0.5304666666666668,0.3849999999999999,0.0,0.825,False,30.0
video59.mp4,video59___4080_4200_0068.mp4,,4080,4200,136.0,140.0,0.519,0.3849999999999999,0.5488000000000002,0.3849999999999999,0.5676,0.4871666666666667,0.4760000000000001,0.5137333333333335,0.5278500000000002,0.4427250000000001,0.0,0.8416666666666667,False,30.0
video59.mp4,video59___4140_4260_0069.mp4,,4140,4260,138.0,142.0,0.5676,0.4871666666666667,0.4760000000000001,0.5137333333333335,0.4664,0.4418666666666666,0.4800000000000001,0.3133000000000001,0.4975000000000001,0.4390166666666666,0.0,1.0,False,30.0
video59.mp4,video59___4200_4320_0070.mp4,,4200,4320,140.0,144.0,0.4664,0.4418666666666666,0.4800000000000001,0.3133000000000001,0.4800000000000001,0.2324666666666666,0.4102999999999999,0.1558333333333333,0.4591750000000001,0.2858666666666666,0.0,1.0,False,30.0
video59.mp4,video59___4260_4380_0071.mp4,,4260,4380,142.0,146.0,0.4800000000000001,0.2324666666666666,0.4102999999999999,0.1558333333333333,0.4266666666666667,0.2728333333333333,0.5621333333333334,0.2803666666666666,0.469775,0.2353749999999999,0.0,1.0,False,30.0
video59.mp4,video59___4320_4440_0072.mp4,,4320,4440,144.0,148.0,0.4266666666666667,0.2728333333333333,0.5621333333333334,0.2803666666666666,0.8076666666666666,0.6670000000000003,0.7961666666666668,0.6976333333333333,0.6481583333333333,0.4794583333333333,0.0,1.0,False,30.0
video59.mp4,video59___4380_4500_0073.mp4,,4380,4500,146.0,150.0,0.8076666666666666,0.6670000000000003,0.7961666666666668,0.6976333333333333,0.5878333333333334,0.6106333333333333,0.6613000000000001,0.8566333333333334,0.7132416666666667,0.7079750000000001,1.5666666666666667,1.0,True,30.0
video59.mp4,video59___4440_4560_0074.mp4,,4440,4560,148.0,152.0,0.5878333333333334,0.6106333333333333,0.6613000000000001,0.8566333333333334,0.6260333333333333,0.8633333333333334,0.6415666666666667,0.8442000000000001,0.6291833333333334,0.7937,3.566666666666667,1.0,True,30.0
video59.mp4,video59___4500_4620_0075.mp4,,4500,4620,150.0,154.0,0.6260333333333333,0.8633333333333334,0.6415666666666667,0.8442000000000001,0.6140000000000002,0.7401999999999997,0.6052666666666667,0.6138333333333332,0.6217166666666667,0.7653916666666666,4.0,1.0,True,30.0
video59.mp4,video59___4560_4680_0076.mp4,,4560,4680,152.0,156.0,0.6140000000000002,0.7401999999999997,0.6052666666666667,0.6138333333333332,0.5872666666666667,0.4950666666666667,0.5206000000000001,0.3544999999999998,0.5817833333333333,0.5509000000000001,3.6,1.0,True,30.0
