full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
344.mp4,344___1140_1260_0019.mp4,,1140,1260,38.0,42.0,,,,,,,,,,,3.8,0.9916666666666667,True,30.0
344.mp4,344___1200_1320_0020.mp4,,1200,1320,40.0,44.0,,,,,,,,,,,4.0,0.975,True,30.0
344.mp4,344___1260_1380_0021.mp4,,1260,1380,42.0,46.0,,,,,,,,,,,3.6333333333333333,0.825,True,30.0
344.mp4,344___1320_1440_0022.mp4,,1320,1440,44.0,48.0,,,,,,,,,,,3.6333333333333333,0.7916666666666666,False,30.0
344.mp4,344___1380_1500_0023.mp4,,1380,1500,46.0,50.0,,,,,,,,,,,4.0,0.8416666666666667,True,30.0
344.mp4,344___1440_1560_0024.mp4,,1440,1560,48.0,52.0,,,,,,,,,,,4.0,0.8666666666666667,True,30.0
344.mp4,344___1500_1620_0025.mp4,,1500,1620,50.0,54.0,,,,,,,,,,,4.0,0.9583333333333334,True,30.0
344.mp4,344___1560_1680_0026.mp4,,1560,1680,52.0,56.0,,,,,,,,,,,4.0,0.9833333333333333,True,30.0
344.mp4,344___1620_1740_0027.mp4,,1620,1740,54.0,58.0,,,,,,,,,,,4.0,1.0,True,30.0
344.mp4,344___1680_1800_0028.mp4,,1680,1800,56.0,60.0,,,,,,,,,,,4.0,1.0,True,30.0
344.mp4,344___1740_1860_0029.mp4,,1740,1860,58.0,62.0,,,,,,,,,,,3.1333333333333333,0.9666666666666667,True,30.0
344.mp4,344___1800_1920_0030.mp4,,1800,1920,60.0,64.0,,,,,,,,,,,1.2,0.9583333333333334,True,30.0
344.mp4,344___1860_1980_0031.mp4,,1860,1980,62.0,66.0,,,,,,,,,,,2.066666666666667,0.9833333333333333,True,30.0
344.mp4,344___1920_2040_0032.mp4,,1920,2040,64.0,68.0,,,,,,,,,,,3.933333333333333,0.9916666666666667,True,30.0
344.mp4,344___1980_2100_0033.mp4,,1980,2100,66.0,70.0,,,,,,,,,,,1.9333333333333333,1.0,True,30.0
344.mp4,344___2040_2160_0034.mp4,,2040,2160,68.0,72.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___2100_2220_0035.mp4,,2100,2220,70.0,74.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___2160_2280_0036.mp4,,2160,2280,72.0,76.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___2220_2340_0037.mp4,,2220,2340,74.0,78.0,,,,,,,,,,,1.4,1.0,True,30.0
344.mp4,344___2280_2400_0038.mp4,,2280,2400,76.0,80.0,,,,,,,,,,,2.2666666666666666,1.0,True,30.0
344.mp4,344___2340_2460_0039.mp4,,2340,2460,78.0,82.0,,,,,,,,,,,0.8666666666666667,1.0,False,30.0
344.mp4,344___2400_2520_0040.mp4,,2400,2520,80.0,84.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___2460_2580_0041.mp4,,2460,2580,82.0,86.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___2520_2640_0042.mp4,,2520,2640,84.0,88.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___2580_2700_0043.mp4,,2580,2700,86.0,90.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___2640_2760_0044.mp4,,2640,2760,88.0,92.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___2700_2820_0045.mp4,,2700,2820,90.0,94.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___2760_2880_0046.mp4,,2760,2880,92.0,96.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___2820_2940_0047.mp4,,2820,2940,94.0,98.0,,,,,,,,,,,1.2666666666666666,0.9666666666666667,True,30.0
344.mp4,344___2880_3000_0048.mp4,,2880,3000,96.0,100.0,,,,,,,,,,,3.2666666666666666,0.9666666666666667,True,30.0
344.mp4,344___2940_3060_0049.mp4,,2940,3060,98.0,102.0,,,,,,,,,,,4.0,0.9833333333333333,True,30.0
344.mp4,344___3000_3120_0050.mp4,,3000,3120,100.0,104.0,,,,,,,,,,,3.4,0.975,True,30.0
344.mp4,344___3060_3180_0051.mp4,,3060,3180,102.0,106.0,,,,,,,,,,,1.4,0.9916666666666667,True,30.0
344.mp4,344___3120_3240_0052.mp4,,3120,3240,104.0,108.0,,,,,,,,,,,0.0,0.9916666666666667,False,30.0
344.mp4,344___3180_3300_0053.mp4,,3180,3300,106.0,110.0,,,,,,,,,,,0.0,0.9916666666666667,False,30.0
344.mp4,344___3240_3360_0054.mp4,,3240,3360,108.0,112.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___3300_3420_0055.mp4,,3300,3420,110.0,114.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___3360_3480_0056.mp4,,3360,3480,112.0,116.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___3420_3540_0057.mp4,,3420,3540,114.0,118.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___3480_3600_0058.mp4,,3480,3600,116.0,120.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___3540_3660_0059.mp4,,3540,3660,118.0,122.0,,,,,,,,,,,0.0,1.0,False,30.0
344.mp4,344___3600_3720_0060.mp4,,3600,3720,120.0,124.0,,,,,,,,,,,2.0,1.0,True,30.0
344.mp4,344___3660_3780_0061.mp4,,3660,3780,122.0,126.0,,,,,,,,,,,3.066666666666667,1.0,True,30.0
344.mp4,344___3720_3840_0062.mp4,,3720,3840,124.0,128.0,,,,,,,,,,,3.066666666666667,1.0,True,30.0
344.mp4,344___3780_3900_0063.mp4,,3780,3900,126.0,130.0,,,,,,,,,,,4.0,1.0,True,30.0
344.mp4,344___3840_3960_0064.mp4,,3840,3960,128.0,132.0,,,,,,,,,,,4.0,1.0,True,30.0
344.mp4,344___3900_4020_0065.mp4,,3900,4020,130.0,134.0,,,,,,,,,,,4.0,1.0,True,30.0
344.mp4,344___3960_4080_0066.mp4,,3960,4080,132.0,136.0,,,,,,,,,,,3.6,1.0,True,30.0
344.mp4,344___4020_4140_0067.mp4,,4020,4140,134.0,138.0,,,,,,,,,,,3.6,0.9833333333333333,True,30.0
344.mp4,344___4080_4200_0068.mp4,,4080,4200,136.0,140.0,,,,,,,,,,,4.0,0.9583333333333334,True,30.0
344.mp4,344___4140_4260_0069.mp4,,4140,4260,138.0,142.0,,,,,,,,,,,4.0,0.9666666666666667,True,30.0
344.mp4,344___4200_4263_0070.mp4,,4200,4263,140.0,142.1,,,,,,,,,,,2.1,0.9841269841269841,True,30.0
349.mp4,349___0_98_0000.mp4,,0,98,0.0,4.0,,,,,,,,,,,1.7501017501017502,0.9897959183673469,True,24.57
349.mp4,349___49_147_0001.mp4,,49,147,2.0,6.0,,,,,,,,,,,1.7908017908017908,1.0,True,24.57
349.mp4,349___98_197_0002.mp4,,98,197,4.0,8.0,,,,,,,,,,,0.6512006512006512,1.0,False,24.57
349.mp4,349___147_246_0003.mp4,,147,246,6.0,10.0,,,,,,,,,,,1.7908017908017908,1.0,True,24.57
349.mp4,349___197_295_0004.mp4,,197,295,8.0,12.0,,,,,,,,,,,1.1803011803011803,1.0,True,24.57
349.mp4,349___246_344_0005.mp4,,246,344,10.0,14.0,,,,,,,,,,,1.0582010582010581,1.0,True,24.57
349.mp4,349___295_393_0006.mp4,,295,393,12.0,16.0,,,,,,,,,,,2.3606023606023605,1.0,True,24.57
349.mp4,349___344_442_0007.mp4,,344,442,14.0,18.0,,,,,,,,,,,1.3024013024013024,1.0,True,24.57
349.mp4,349___393_491_0008.mp4,,393,491,16.0,20.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___442_541_0009.mp4,,442,541,18.0,22.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___491_590_0010.mp4,,491,590,20.0,24.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___541_639_0011.mp4,,541,639,22.0,26.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___590_688_0012.mp4,,590,688,24.0,28.0,,,,,,,,,,,1.1803011803011803,1.0,True,24.57
349.mp4,349___639_737_0013.mp4,,639,737,26.0,30.0,,,,,,,,,,,3.1746031746031744,1.0,True,24.57
349.mp4,349___688_786_0014.mp4,,688,786,28.0,32.0,,,,,,,,,,,3.9886039886039883,1.0,True,24.57
349.mp4,349___737_835_0015.mp4,,737,835,30.0,34.0,,,,,,,,,,,3.9886039886039883,1.0,True,24.57
349.mp4,349___786_885_0016.mp4,,786,885,32.0,36.0,,,,,,,,,,,2.6048026048026047,1.0,True,24.57
349.mp4,349___835_934_0017.mp4,,835,934,34.0,38.0,,,,,,,,,,,0.6105006105006104,1.0,False,24.57
349.mp4,349___885_983_0018.mp4,,885,983,36.0,40.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___934_1032_0019.mp4,,934,1032,38.0,42.0,,,,,,,,,,,0.2035002035002035,0.9081632653061225,False,24.57
349.mp4,349___983_1081_0020.mp4,,983,1081,40.0,44.0,,,,,,,,,,,1.3024013024013024,0.9081632653061225,True,24.57
349.mp4,349___1032_1130_0021.mp4,,1032,1130,42.0,46.0,,,,,,,,,,,2.5234025234025235,1.0,True,24.57
349.mp4,349___1081_1179_0022.mp4,,1081,1179,44.0,48.0,,,,,,,,,,,3.4188034188034186,1.0,True,24.57
349.mp4,349___1130_1228_0023.mp4,,1130,1228,46.0,50.0,,,,,,,,,,,3.5409035409035408,1.0,True,24.57
349.mp4,349___1179_1278_0024.mp4,,1179,1278,48.0,52.0,,,,,,,,,,,1.5466015466015466,1.0,True,24.57
349.mp4,349___1228_1327_0025.mp4,,1228,1327,50.0,54.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___1278_1376_0026.mp4,,1278,1376,52.0,56.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___1327_1425_0027.mp4,,1327,1425,54.0,58.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___1376_1474_0028.mp4,,1376,1474,56.0,60.0,,,,,,,,,,,1.4245014245014245,1.0,True,24.57
349.mp4,349___1425_1523_0029.mp4,,1425,1523,58.0,62.0,,,,,,,,,,,3.4188034188034186,1.0,True,24.57
349.mp4,349___1474_1572_0030.mp4,,1474,1572,60.0,64.0,,,,,,,,,,,3.2153032153032153,1.0,True,24.57
349.mp4,349___1523_1622_0031.mp4,,1523,1622,62.0,66.0,,,,,,,,,,,1.9536019536019535,1.0,True,24.57
349.mp4,349___1572_1671_0032.mp4,,1572,1671,64.0,68.0,,,,,,,,,,,0.9768009768009768,1.0,False,24.57
349.mp4,349___1622_1720_0033.mp4,,1622,1720,66.0,70.0,,,,,,,,,,,2.2385022385022384,1.0,True,24.57
349.mp4,349___1671_1769_0034.mp4,,1671,1769,68.0,72.0,,,,,,,,,,,3.9886039886039883,1.0,True,24.57
349.mp4,349___1720_1818_0035.mp4,,1720,1818,70.0,74.0,,,,,,,,,,,3.9886039886039883,1.0,True,24.57
349.mp4,349___1769_1867_0036.mp4,,1769,1867,72.0,76.0,,,,,,,,,,,3.7444037444037446,1.0,True,24.57
349.mp4,349___1818_1916_0037.mp4,,1818,1916,74.0,78.0,,,,,,,,,,,3.4595034595034595,1.0,True,24.57
349.mp4,349___1867_1966_0038.mp4,,1867,1966,76.0,80.0,,,,,,,,,,,1.7094017094017093,1.0,True,24.57
349.mp4,349___1916_2015_0039.mp4,,1916,2015,78.0,82.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___1966_2064_0040.mp4,,1966,2064,80.0,84.0,,,,,,,,,,,0.5698005698005698,1.0,False,24.57
349.mp4,349___2015_2113_0041.mp4,,2015,2113,82.0,86.0,,,,,,,,,,,1.4245014245014245,1.0,True,24.57
349.mp4,349___2064_2162_0042.mp4,,2064,2162,84.0,88.0,,,,,,,,,,,0.8547008547008547,1.0,False,24.57
349.mp4,349___2113_2211_0043.mp4,,2113,2211,86.0,90.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___2162_2260_0044.mp4,,2162,2260,88.0,92.0,,,,,,,,,,,0.4477004477004477,1.0,False,24.57
349.mp4,349___2211_2310_0045.mp4,,2211,2310,90.0,94.0,,,,,,,,,,,0.4477004477004477,1.0,False,24.57
349.mp4,349___2260_2359_0046.mp4,,2260,2359,92.0,96.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___2310_2408_0047.mp4,,2310,2408,94.0,98.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___2359_2457_0048.mp4,,2359,2457,96.0,100.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___2408_2506_0049.mp4,,2408,2506,98.0,102.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___2457_2555_0050.mp4,,2457,2555,100.0,104.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___2506_2604_0051.mp4,,2506,2604,102.0,106.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___2555_2654_0052.mp4,,2555,2654,104.0,108.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___2604_2703_0053.mp4,,2604,2703,106.0,110.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___2654_2752_0054.mp4,,2654,2752,108.0,112.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___2703_2801_0055.mp4,,2703,2801,110.0,114.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___2752_2850_0056.mp4,,2752,2850,112.0,116.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___2801_2899_0057.mp4,,2801,2899,114.0,118.0,,,,,,,,,,,0.0,1.0,False,24.57
349.mp4,349___2850_2948_0058.mp4,,2850,2948,116.0,120.0,,,,,,,,,,,1.0582010582010581,1.0,True,24.57
349.mp4,349___2899_2998_0059.mp4,,2899,2998,118.0,122.0,,,,,,,,,,,3.093203093203093,1.0,True,24.57
349.mp4,349___2948_3047_0060.mp4,,2948,3047,120.0,124.0,,,,,,,,,,,2.6048026048026047,1.0,True,24.57
349.mp4,349___2998_3096_0061.mp4,,2998,3096,122.0,126.0,,,,,,,,,,,0.6512006512006512,1.0,False,24.57
349.mp4,349___3047_3145_0062.mp4,,3047,3145,124.0,128.0,,,,,,,,,,,2.075702075702076,1.0,True,24.57
349.mp4,349___3096_3194_0063.mp4,,3096,3194,126.0,130.0,,,,,,,,,,,3.9886039886039883,1.0,True,24.57
349.mp4,349___3145_3243_0064.mp4,,3145,3243,128.0,132.0,,,,,,,,,,,3.9886039886039883,1.0,True,24.57
349.mp4,349___3194_3292_0065.mp4,,3194,3292,130.0,134.0,,,,,,,,,,,3.9886039886039883,1.0,True,24.57
349.mp4,349___3243_3342_0066.mp4,,3243,3342,132.0,136.0,,,,,,,,,,,4.029304029304029,1.0,True,24.57
349.mp4,349___3292_3391_0067.mp4,,3292,3391,134.0,138.0,,,,,,,,,,,3.4595034595034595,1.0,True,24.57
349.mp4,349___3342_3440_0068.mp4,,3342,3440,136.0,140.0,,,,,,,,,,,3.4188034188034186,1.0,True,24.57
349.mp4,349___3391_3489_0069.mp4,,3391,3489,138.0,142.0,,,,,,,,,,,3.9886039886039883,0.9897959183673469,True,24.57
349.mp4,349___3440_3538_0070.mp4,,3440,3538,140.0,144.0,,,,,,,,,,,3.9886039886039883,0.9897959183673469,True,24.57
349.mp4,349___3489_3587_0071.mp4,,3489,3587,142.0,146.0,,,,,,,,,,,3.9886039886039883,1.0,True,24.57
349.mp4,349___3538_3636_0072.mp4,,3538,3636,144.0,148.0,,,,,,,,,,,3.9886039886039883,1.0,True,24.57
349.mp4,349___3587_3685_0073.mp4,,3587,3685,146.0,150.0,,,,,,,,,,,3.9886039886039883,1.0,True,24.57
349.mp4,349___3636_3735_0074.mp4,,3636,3735,148.0,152.0,,,,,,,,,,,4.029304029304029,1.0,True,24.57
349.mp4,349___3685_3784_0075.mp4,,3685,3784,150.0,154.0,,,,,,,,,,,3.133903133903134,1.0,True,24.57
349.mp4,349___3735_3833_0076.mp4,,3735,3833,152.0,156.0,,,,,,,,,,,2.6455026455026456,1.0,True,24.57
349.mp4,349___3784_3882_0077.mp4,,3784,3882,154.0,158.0,,,,,,,,,,,3.093203093203093,1.0,True,24.57
349.mp4,349___3833_3931_0078.mp4,,3833,3931,156.0,160.0,,,,,,,,,,,2.3199023199023197,1.0,True,24.57
349.mp4,349___3882_3980_0079.mp4,,3882,3980,158.0,162.0,,,,,,,,,,,2.7676027676027677,1.0,True,24.57
349.mp4,349___3931_4029_0080.mp4,,3931,4029,160.0,164.0,,,,,,,,,,,3.9886039886039883,1.0,True,24.57
349.mp4,349___3980_4054_0081.mp4,,3980,4054,162.0,164.99816666666666,,,,,,,,,,,2.808302808302808,1.0,True,24.57
353.mp4,353___0_84_0000.mp4,,0,84,0.0,4.0,,,,,,,,,,,0.0,0.13095238095238096,False,21.124
353.mp4,353___42_127_0001.mp4,,42,127,2.0,6.0,,,,,,,,,,,0.33137663321340655,0.6352941176470588,False,21.124
353.mp4,353___84_169_0002.mp4,,84,169,4.0,8.0,,,,,,,,,,,2.319636432493846,1.0,True,21.124
353.mp4,353___127_211_0003.mp4,,127,211,6.0,10.0,,,,,,,,,,,3.7871615224389323,1.0,True,21.124
353.mp4,353___169_253_0004.mp4,,169,253,8.0,12.0,,,,,,,,,,,3.5978034463169855,1.0,True,21.124
353.mp4,353___211_296_0005.mp4,,211,296,10.0,14.0,,,,,,,,,,,3.834501041469419,1.0,True,21.124
353.mp4,353___253_338_0006.mp4,,253,338,12.0,16.0,,,,,,,,,,,4.023859117591366,0.9647058823529412,True,21.124
353.mp4,353___296_380_0007.mp4,,296,380,14.0,18.0,,,,,,,,,,,3.9765195985608788,0.9642857142857143,True,21.124
353.mp4,353___338_422_0008.mp4,,338,422,16.0,20.0,,,,,,,,,,,3.3611058511645524,1.0,True,21.124
353.mp4,353___380_465_0009.mp4,,380,465,18.0,22.0,,,,,,,,,,,1.372846051884113,1.0,True,21.124
353.mp4,353___422_507_0010.mp4,,422,507,20.0,24.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___465_549_0011.mp4,,465,549,22.0,26.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___507_591_0012.mp4,,507,591,24.0,28.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___549_634_0013.mp4,,549,634,26.0,30.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___591_676_0014.mp4,,591,676,28.0,32.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___634_718_0015.mp4,,634,718,30.0,34.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___676_760_0016.mp4,,676,760,32.0,36.0,,,,,,,,,,,0.0,0.9880952380952381,False,21.124
353.mp4,353___718_803_0017.mp4,,718,803,34.0,38.0,,,,,,,,,,,0.7574323044877864,0.9882352941176471,False,21.124
353.mp4,353___760_845_0018.mp4,,760,845,36.0,40.0,,,,,,,,,,,1.3255065328536262,1.0,True,21.124
353.mp4,353___803_887_0019.mp4,,803,887,38.0,42.0,,,,,,,,,,,1.3255065328536262,1.0,True,21.124
353.mp4,353___845_929_0020.mp4,,845,929,40.0,44.0,,,,,,,,,,,0.7574323044877864,1.0,False,21.124
353.mp4,353___887_972_0021.mp4,,887,972,42.0,46.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___929_1014_0022.mp4,,929,1014,44.0,48.0,,,,,,,,,,,0.6154137473963265,1.0,False,21.124
353.mp4,353___972_1056_0023.mp4,,972,1056,46.0,50.0,,,,,,,,,,,1.7989017231584927,1.0,True,21.124
353.mp4,353___1014_1098_0024.mp4,,1014,1098,48.0,52.0,,,,,,,,,,,1.3255065328536262,1.0,True,21.124
353.mp4,353___1056_1141_0025.mp4,,1056,1141,50.0,54.0,,,,,,,,,,,0.14201855709145997,1.0,False,21.124
353.mp4,353___1098_1183_0026.mp4,,1098,1183,52.0,56.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___1141_1225_0027.mp4,,1141,1225,54.0,58.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___1183_1267_0028.mp4,,1183,1267,56.0,60.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___1225_1310_0029.mp4,,1225,1310,58.0,62.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___1267_1352_0030.mp4,,1267,1352,60.0,64.0,,,,,,,,,,,1.3255065328536262,1.0,True,21.124
353.mp4,353___1310_1394_0031.mp4,,1310,1394,62.0,66.0,,,,,,,,,,,3.313766332134066,1.0,True,21.124
353.mp4,353___1352_1436_0032.mp4,,1352,1436,64.0,68.0,,,,,,,,,,,2.177617875402386,1.0,True,21.124
353.mp4,353___1394_1479_0033.mp4,,1394,1479,66.0,70.0,,,,,,,,,,,0.1893580761219466,1.0,False,21.124
353.mp4,353___1436_1521_0034.mp4,,1436,1521,68.0,72.0,,,,,,,,,,,1.2781670138231396,1.0,True,21.124
353.mp4,353___1479_1563_0035.mp4,,1479,1563,70.0,74.0,,,,,,,,,,,1.7515622041280061,1.0,True,21.124
353.mp4,353___1521_1605_0036.mp4,,1521,1605,72.0,76.0,,,,,,,,,,,0.47339519030486654,1.0,False,21.124
353.mp4,353___1563_1648_0037.mp4,,1563,1648,74.0,78.0,,,,,,,,,,,0.0,0.9882352941176471,False,21.124
353.mp4,353___1605_1690_0038.mp4,,1605,1690,76.0,80.0,,,,,,,,,,,0.0,0.9882352941176471,False,21.124
353.mp4,353___1648_1732_0039.mp4,,1648,1732,78.0,82.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___1690_1774_0040.mp4,,1690,1774,80.0,84.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___1732_1817_0041.mp4,,1732,1817,82.0,86.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___1774_1859_0042.mp4,,1774,1859,84.0,88.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___1817_1901_0043.mp4,,1817,1901,86.0,90.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___1859_1943_0044.mp4,,1859,1943,88.0,92.0,,,,,,,,,,,0.0,0.9761904761904762,False,21.124
353.mp4,353___1901_1986_0045.mp4,,1901,1986,90.0,94.0,,,,,,,,,,,0.0,0.9764705882352941,False,21.124
353.mp4,353___1943_2028_0046.mp4,,1943,2028,92.0,96.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___1986_2070_0047.mp4,,1986,2070,94.0,98.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___2028_2112_0048.mp4,,2028,2112,96.0,100.0,,,,,,,,,,,0.33137663321340655,1.0,False,21.124
353.mp4,353___2070_2155_0049.mp4,,2070,2155,98.0,102.0,,,,,,,,,,,0.33137663321340655,1.0,False,21.124
353.mp4,353___2112_2197_0050.mp4,,2112,2197,100.0,104.0,,,,,,,,,,,0.0,0.9058823529411765,False,21.124
353.mp4,353___2155_2239_0051.mp4,,2155,2239,102.0,106.0,,,,,,,,,,,1.3255065328536262,0.8809523809523809,True,21.124
353.mp4,353___2197_2281_0052.mp4,,2197,2281,104.0,108.0,,,,,,,,,,,3.313766332134066,0.9761904761904762,True,21.124
353.mp4,353___2239_2324_0053.mp4,,2239,2324,106.0,110.0,,,,,,,,,,,2.4143154705548193,1.0,True,21.124
353.mp4,353___2281_2366_0054.mp4,,2281,2366,108.0,112.0,,,,,,,,,,,0.4260556712743799,1.0,False,21.124
353.mp4,353___2324_2408_0055.mp4,,2324,2408,110.0,114.0,,,,,,,,,,,0.0,1.0,False,21.124
353.mp4,353___2366_2450_0056.mp4,,2366,2450,112.0,116.0,,,,,,,,,,,1.9882597992804394,0.9285714285714286,True,21.124
353.mp4,353___2408_2493_0057.mp4,,2408,2493,114.0,118.0,,,,,,,,,,,3.929180079530392,0.788235294117647,False,21.124
353.mp4,353___2450_2535_0058.mp4,,2450,2535,116.0,120.0,,,,,,,,,,,1.9409202802499528,0.8588235294117647,True,21.124
353.mp4,353___2493_2577_0059.mp4,,2493,2577,118.0,122.0,,,,,,,,,,,0.6154137473963265,1.0,False,21.124
353.mp4,353___2535_2619_0060.mp4,,2535,2619,120.0,124.0,,,,,,,,,,,2.6036735466767658,0.9761904761904762,True,21.124
353.mp4,353___2577_2662_0061.mp4,,2577,2662,122.0,126.0,,,,,,,,,,,2.9350501798901725,0.9764705882352941,True,21.124
353.mp4,353___2619_2704_0062.mp4,,2619,2704,124.0,128.0,,,,,,,,,,,2.9350501798901725,1.0,True,21.124
353.mp4,353___2662_2746_0063.mp4,,2662,2746,126.0,130.0,,,,,,,,,,,2.461654989585306,0.6428571428571429,False,21.124
353.mp4,353___2704_2788_0064.mp4,,2704,2788,128.0,132.0,,,,,,,,,,,2.461654989585306,0.5595238095238095,False,21.124
353.mp4,353___2746_2831_0065.mp4,,2746,2831,130.0,134.0,,,,,,,,,,,3.171747775042606,0.6588235294117647,False,21.124
353.mp4,353___2788_2856_0066.mp4,,2788,2856,132.0,135.20173333333335,,,,,,,,,,,2.035599318310926,0.5147058823529411,False,21.124
357.mp4,357___0_88_0000.mp4,,0,88,0.0,4.0,,,,,,,,,,,0.7754413173379556,0.9545454545454546,False,21.923
357.mp4,357___44_132_0001.mp4,,44,132,2.0,6.0,,,,,,,,,,,2.28070975687634,0.9431818181818182,True,21.923
357.mp4,357___88_175_0002.mp4,,88,175,4.0,8.0,,,,,,,,,,,1.5052684395383844,0.9540229885057471,True,21.923
357.mp4,357___132_219_0003.mp4,,132,219,6.0,10.0,,,,,,,,,,,1.3228116589882772,0.9885057471264368,True,21.923
357.mp4,357___175_263_0004.mp4,,175,263,8.0,12.0,,,,,,,,,,,1.5052684395383844,0.9772727272727273,True,21.923
357.mp4,357___219_307_0005.mp4,,219,307,10.0,14.0,,,,,,,,,,,0.1824567805501072,0.9431818181818182,False,21.923
357.mp4,357___263_351_0006.mp4,,263,351,12.0,16.0,,,,,,,,,,,0.0,0.9545454545454546,False,21.923
357.mp4,357___307_395_0007.mp4,,307,395,14.0,18.0,,,,,,,,,,,0.0,1.0,False,21.923
357.mp4,357___351_438_0008.mp4,,351,438,16.0,20.0,,,,,,,,,,,0.0,1.0,False,21.923
357.mp4,357___395_482_0009.mp4,,395,482,18.0,22.0,,,,,,,,,,,0.0,1.0,False,21.923
357.mp4,357___438_526_0010.mp4,,438,526,20.0,24.0,,,,,,,,,,,1.2315832687132235,0.9659090909090909,True,21.923
357.mp4,357___482_570_0011.mp4,,482,570,22.0,26.0,,,,,,,,,,,2.235095561738813,0.9659090909090909,True,21.923
357.mp4,357___526_614_0012.mp4,,526,614,24.0,28.0,,,,,,,,,,,1.870182000638599,1.0,True,21.923
357.mp4,357___570_658_0013.mp4,,570,658,26.0,30.0,,,,,,,,,,,1.2771974638507504,1.0,True,21.923
357.mp4,357___614_702_0014.mp4,,614,702,28.0,32.0,,,,,,,,,,,0.41052775623774124,0.8977272727272727,False,21.923
357.mp4,357___658_745_0015.mp4,,658,745,30.0,34.0,,,,,,,,,,,0.0,0.8160919540229885,False,21.923
357.mp4,357___702_789_0016.mp4,,702,789,32.0,36.0,,,,,,,,,,,1.9614103909136524,0.8850574712643678,True,21.923
357.mp4,357___745_833_0017.mp4,,745,833,34.0,38.0,,,,,,,,,,,3.238607854764403,0.7613636363636364,False,21.923
357.mp4,357___789_877_0018.mp4,,789,877,36.0,40.0,,,,,,,,,,,1.9614103909136524,0.6477272727272727,False,21.923
